city,community,location,total_price,unit_price,layout,area,floor,type,time,title
北京,瑞雪春堂,房山,245,34128,1室1厅,71.79,中楼层/共15层,平层/简装,2021-03-13,瑞雪春堂 全南向一居 中间楼层 小区中间位置 无遮挡
北京,西辛北区,顺义,268,38308,2室1厅,69.96,底层/共5层,平层/精装,2021-03-26,此房南北通透，低楼层，精装修，户型好；
北京,徜徉嘉园5号院,房山,479,43099,3室1厅,111.14,中楼层/共19层,平层/精装,2021-03-07,祥云街5号院 南北通透三居 全明格局 中高层视野好
北京,安苑东里一区,朝阳,312,77845,1室1厅,40.08,中楼层/共6层,平层/简装,2021-03-15,安苑东里一区正规南向一居室，满五年单位分房
北京,UHN国际村,朝阳,1149,91620,2室1厅,125.41,中楼层/共28层,平层/精装,2021-03-10,南北通透2居室 高层观河景 安静 双卫设计 诚意出售
北京,糖人街,丰台,568,71009,2室1厅,79.99,低楼层/共24层,平层/精装,2021-03-24,六里桥 糖人街 西南两居室 满五唯一 精装修 地铁9号线
北京,裕中西里,西城,950,133427,2室1厅,71.2,低楼层/共24层,平层/精装,2021-03-28,裕中西里 16平客厅大两居室 满五年唯一 有钥匙
北京,北京人家,昌平,495,51333,3室1厅,96.43,高楼层/共6层,平层/精装,2021-01-16,钥匙房+满五唯一三居+户型方正+无浪费面积+不临街
北京,新华街五里,丰台,292,53014,1室1厅,55.08,低楼层/共14层,平层/精装,2021-03-14,新华街五里  满五唯一商品房 朝东向
北京,门头沟月季园,门头沟,182,39446,1室1厅,46.14,低楼层/共6层,平层/精装,2021-02-27,精装修 低楼层  满五唯一 一居室
北京,长阳半岛3号院,房山,445,44634,3室1厅,99.7,中楼层/共16层,平层/精装,2021-03-22,长阳半岛3号院 明厨明卫 高楼层  东边户 满五唯一
北京,天通苑北三区,昌平,480,30063,2室1厅,159.67,底层/共7层,平层/简装,2021-03-21,【环境好小区】北三区，商品房 ，一层下跃
北京,金顶街二区,石景山,450,44489,2室1厅,101.15,低楼层/共18层,平层/其他,2021-03-22,金顶街二区 2室1厅 南
北京,晨欣园,丰台,615,44540,4室2厅,138.08,顶层/共6层,复式/精装,2020-11-03,晨欣园小区经典复式双地铁视野好采光好
北京,丽阳四季,西城,725,87360,2室1厅,82.99,低楼层/共23层,平层/精装,2021-03-11,西城区 丽阳四季  精装修 拎包入住
北京,建欣苑二里,丰台,296,51577,1室1厅,57.39,低楼层/共6层,平层/简装,2021-03-23,店长推荐大红门建欣苑二里低楼层满五唯一商品房
北京,后现代城C区,朝阳,510,71081,1室1厅,71.75,高楼层/共28层,平层/简装,2021-03-27,满五年唯一，视野开阔，户型方正
北京,龙湖蔚澜香醍,通州,440,49256,2室1厅,89.33,中楼层/共20层,平层/精装,2020-07-14,东北朝向，卧室有转角阳台，中间楼层精装修，采光好
北京,花梗胡同1号院,东城,735,153125,2室1厅,48,底层/共6层,平层/简装,2021-03-16,安交区域 煤炭部家属楼 小区单独管理 随时签约
北京,北京机床研究所家属楼,密云,92,18430,2室1厅,49.92,底层/共5层,平层/精装,2021-02-25,北京机床研究所家属楼2室1厅1厨1卫
北京,海特花园小区,石景山,570,49037,3室2厅,116.24,低楼层/共7层,平层/精装,2021-03-24,满五年一套，正规三室两厅，精装修，诚心出售
北京,潘家园东里,朝阳,410,61747,2室1厅,66.4,高楼层/共18层,平层/简装,2021-03-07,潘家园东里明厨明卫高楼层两居室
北京,东方银座,东城,695,87159,1室1厅,79.74,高楼层/共26层,平层/精装,2021-03-20,东城商品房，楼层好，视野开阔，采光好，原购房价高
北京,团河苑,大兴,200,35550,2室1厅,56.26,中楼层/共5层,平层/精装,2021-03-06,团河苑 2室1厅 南 北
北京,双龙南里,朝阳,400,55804,3室1厅,71.68,底层/共18层,平层/简装,2021-03-27,北工大教职工楼，单独物业管理，西大望路潘家园附近
北京,古城西路,石景山,215,50094,2室1厅,42.92,中楼层/共5层,平层/精装,2021-03-20,古城西路，近地铁，精装，南北两居室
北京,新华联家园南区,通州,449,44294,2室1厅,101.37,中楼层/共7层,平层/精装,2021-03-12,果园 新华联家园南区  南北通透 中间楼层
北京,学院派,海淀,570,83493,1室1厅,68.27,低楼层/共18层,平层/精装,2020-09-15,2009年三环内学院派精装修正规东向一室一厅随时可看
北京,天通西苑三区,昌平,535,32464,3室2厅,164.8,低楼层/共13层,平层/精装,2021-03-04,天通西苑三区南北通透大三居，商满五唯一精装修！
北京,矩阵三期,昌平,425,63795,2室1厅,66.62,中楼层/共11层,平层/精装,2021-03-15,满五唯一+近地铁+电梯商品房+不临街+小两居
北京,胜利小区,顺义,233,40049,1室1厅,58.18,中楼层/共6层,平层/精装,2021-03-11,中间楼层  精装修客厅带边窗 拎包入住
北京,风雅园二区,昌平,455,47840,2室2厅,95.11,底层/共7层,平层/精装,2021-03-03,龙禧苑风雅园二区，低楼层两居室，看房随时
北京,新华联家园南区,通州,449,44294,2室1厅,101.37,中楼层/共7层,平层/精装,2021-03-12,果园 新华联家园南区  南北通透 中间楼层
北京,双河南里,大兴,247,36916,2室1厅,66.91,中楼层/共6层,平层/简装,2021-03-03,双河南里，楼层好，户型好，采光好
北京,半导体宿舍,海淀,590,94552,2室1厅,62.4,低楼层/共6层,平层/精装,2021-03-08,南北通透两局，二层小区中间诚心出售
北京,土星园,朝阳,899,92357,2室1厅,97.34,中楼层/共28层,平层/精装,2021-03-18,圣馨家园（土星园）西南两居室中间层诚心卖
北京,富力又一城B区,朝阳,487,52053,2室2厅,93.56,低楼层/共18层,平层/精装,2020-09-20,南向两居 满五年唯一 随时可看 诚意出售
北京,天通苑东三区,昌平,460,40472,3室1厅,113.66,中楼层/共7层,平层/精装,2020-09-22,法式园 双卧朝南三居 商品房满五唯一
北京,德宝新园,西城,548,128038,1室1厅,42.8,顶层/共6层,平层/精装,2021-03-24,德宝新园 1室1厅 西南
北京,华严里,朝阳,770,86644,3室1厅,88.87,顶层/共5层,平层/简装,2021-03-10,地震局央产房，经典户型，世间少有，全明大客厅
北京,万寿路12号院,海淀,690,119378,2室1厅,57.8,高楼层/共6层,平层/简装,2021-03-28,万寿路12号院 满五年唯一 停车方便
北京,永乐西区,石景山,330,52298,2室1厅,63.1,高楼层/共6层,平层/精装,2021-03-14,永乐西区 2室1厅 南 北
北京,管村26号院,东城,294.9,43324,2室1厅,68.07,地下室/共6层,平层/精装,2020-11-29,东城区 永定门南北两居，精装修，随时可看
北京,古城北路,石景山,369,47528,2室1厅,77.64,中楼层/共6层,平层/简装,2020-12-18,古城北路小区南北朝向中间层两室一厅
北京,鸿业兴园二区,丰台,460,52232,2室2厅,88.07,中楼层/共18层,平层/简装,2021-02-20,【鸿业兴园二区】2010年楼龄板楼带电梯，南北通透两居
北京,首开熙悦山澜庭,房山,338,51470,2室1厅,65.67,底层/共21层,平层/精装,2021-03-19,首开熙悦山澜庭，精装自住设计合理 诚心出售
北京,南顶村,丰台,319,46165,3室1厅,69.1,顶层/共5层,平层/毛坯,2021-02-24,满五唯一田字格三居室，南北双通透，随时可看！
北京,保利嘉园三号院,朝阳,399,45121,2室1厅,88.43,低楼层/共29层,平层/精装,2021-03-27,6号线常营站，满五唯一，交通便利
北京,融域嘉园,朝阳,998,92288,2室1厅,108.14,中楼层/共11层,平层/精装,2020-05-09,南北通透大两居 格局方正，不临街安静
北京,首城国际A区,朝阳,575,86754,1室1厅,66.28,低楼层/共28层,平层/精装,2021-03-10,首城国际A区、低层西南一居室、钥匙房随时可看
北京,佳运园三期,昌平,345,51524,2室1厅,66.96,低楼层/共6层,平层/精装,2021-03-28,佳运园三期 南北一居 满五年唯一 商品房 有钥匙
北京,定福庄西街,朝阳,323,48109,2室1厅,67.14,中楼层/共7层,平层/简装,2019-06-15,满五年 家庭名下唯一住房 南北通透 中间层
北京,秀水园,朝阳,465,73045,2室1厅,63.66,中楼层/共12层,平层/简装,2021-02-02,秀水园 满五年唯一  卧室双南向 通透二居 有电梯
北京,太平桥东里,丰台,350,60722,2室1厅,57.64,顶层/共6层,平层/简装,2020-11-08,北京西站太平桥东里南北通透2居室交通便利
北京,金蝉南里五宜社区,朝阳,280,50036,1室1厅,55.96,底层/共11层,平层/简装,2021-03-22,金蝉南里五宜社区 1室1厅 北
北京,松榆西里,朝阳,345,63072,2室1厅,54.7,高楼层/共18层,平层/简装,2021-03-08,松榆西里两居室，近地铁，带电梯
北京,丽景长安,门头沟,375,42216,2室1厅,88.83,高楼层/共23层,平层/精装,2021-03-17,丽景长安一期次顶层，一天没住过，精装修随时看房
北京,义和庄东里,大兴,255,30203,2室2厅,84.43,高楼层/共6层,平层/精装,2021-03-27,义和庄东里 双卧朝南  地铁口 首套客户首付110万办起
北京,金隅丽港城,朝阳,1280,94766,3室2厅,135.07,高楼层/共9层,平层/简装,2021-03-25,金隅丽港城  南北通透三居  全明格局  次顶层
北京,天通苑东三区,昌平,455,42905,2室1厅,106.05,低楼层/共7层,平层/精装,2021-03-20,天通苑东三区  2层   商品房满五唯一
北京,润生园,海淀,359,56894,1室1厅,63.1,高楼层/共18层,平层/简装,2021-02-24,海淀产权建材城润生园东北向一居室
北京,八里庄北里,海淀,520,95064,2室1厅,54.7,底层/共6层,平层/简装,2021-03-27,八里庄北里 双南向两居室 诚信出售 随时可签
北京,福美苑,海淀,560,62549,2室1厅,89.53,中楼层/共16层,平层/精装,2021-03-21,福美苑两居室 业主诚售 南北向格局好 居住舒适 中间层
北京,田村路甲56号院,海淀,430,70377,2室1厅,61.1,高楼层/共6层,平层/精装,2021-03-17,半壁店六建宿舍 精装修两居室 南北通透 有阳台
北京,东恒时代二期,朝阳,930,81351,2室1厅,114.32,高楼层/共21层,错层/精装,2021-03-12,后排南向明卫两居，2021年7月19日满五年唯一 ，四惠
北京,华威北里,朝阳,285,61463,1室1厅,46.37,低楼层/共18层,平层/简装,2021-02-01,华威北里 工商银行家属楼 正规一室一厅  楼道干净
北京,矩阵三期,昌平,418,65507,1室1厅,63.81,顶层/共8层,平层/精装,2021-03-03,矩阵三期2008年商品房社区，商品房满五年业主一套住宅
北京,向军北里,朝阳,470,92978,2室1厅,50.55,顶层/共5层,平层/简装,2021-03-20,满五年唯一，高楼层，采光好，全南向
北京,智慧大厦,海淀,376,90017,2室1厅,41.77,高楼层/共22层,平层/其他,2021-03-12,学院南路南向一居室，高层无遮挡，业主诚心出售
北京,白云观,西城,950,124672,2室1厅,76.2,中楼层/共11层,平层/简装,2021-03-21,白云观 1991年 昆玉河畔 带电梯  两室一大
北京,荣丰2008,西城,475,148810,2室0厅,31.92,高楼层/共12层,复式/简装,2021-03-18,荣丰2008  二期复式   精装修 视野开阔
北京,秀水园,朝阳,465,73045,2室1厅,63.66,中楼层/共12层,平层/简装,2021-02-02,秀水园 满五年唯一  卧室双南向 通透二居 有电梯
北京,科源小区,海淀,859,151233,2室1厅,56.8,顶层/共6层,平层/简装,2021-01-05,科源小区正规二居室  低密度 南北通透 采光好
北京,首开国风美仑,通州,238,31840,2室1厅,74.75,低楼层/共15层,平层/精装,2021-03-15,首开国风美仑满五唯一，精装修，自住随时看房
北京,北露园,西城,656,129645,1室1厅,50.6,顶层/共6层,平层/其他,2021-01-10,国家开发银行院   环境优雅   朝南采光好
北京,荣丰2008,西城,485,138335,1室1厅,35.06,低楼层/共12层,复式/精装,2021-03-05,西城 广安门 荣丰2008 满五年唯一
北京,南厂北区,昌平,145,24957,2室1厅,58.1,高楼层/共6层,平层/简装,2021-03-06,南厂北区 满五年 南北通透 两居室 有钥匙 看房随时
北京,春园,丰台,510,50651,2室1厅,100.69,高楼层/共24层,平层/简装,2021-03-23,店长推荐 吉祥园正规两居室  满五年唯一 高楼层无遮挡
北京,田村路甲56号院,海淀,430,70377,2室1厅,61.1,高楼层/共6层,平层/精装,2021-03-17,半壁店六建宿舍 精装修两居室 南北通透 有阳台
北京,BOBO自由城,通州,740,58026,3室2厅,127.53,中楼层/共8层,错层/简装,2021-03-26,BOBO自由城 3室2厅 南 北
北京,大方家胡同,东城,788,103196,2室1厅,76.36,中楼层/共16层,平层/简装,2021-03-07,东二环内 大方家胡同 南北 两居室 上半层  诚意出售
北京,车道沟南里,海淀,550,95487,2室1厅,57.6,底层/共21层,平层/简装,2021-03-08,车道沟南里正规两居室，南北朝向无遮挡
北京,立恒名苑,西城,645,67076,1室1厅,96.16,中楼层/共24层,平层/简装,2019-10-18,西二环 立恒名苑， 单价低 商品房 楼龄新
北京,龙跃苑三区,昌平,538,45108,3室1厅,119.27,底层/共6层,平层/简装,2021-01-04,一层   满五年一套  南北通透 小区中间位置 不临街
北京,金隅花石匠二期西区,通州,462,51690,3室2厅,89.38,低楼层/共15层,平层/简装,2021-02-24,花石匠花样洋房诚心出售正规精装三居室
北京,中环南路11号院,朝阳,500,80167,2室1厅,62.37,低楼层/共6层,平层/精装,2021-02-28,满五唯一 两个大阳台 采光好  精装自住
北京,瑞丽江畔,丰台,599,64933,2室1厅,92.25,低楼层/共21层,平层/简装,2021-03-02,南向正规两居室 满五唯一 户型方正 采光好
北京,龙博苑二区,昌平,348,56139,1室1厅,61.99,中楼层/共6层,平层/简装,2020-03-25,全南一居室，中间楼层，商满两年，
北京,观湖国际,朝阳,1780,96498,3室2厅,184.46,低楼层/共26层,平层/精装,2021-02-22,观湖国际南北3居满五唯一保养新
北京,红联南村,海淀,368,86385,1室1厅,42.6,中楼层/共6层,平层/简装,2021-03-03,西直门 积水潭  红联南村 中楼层 采光好
北京,龙华园,昌平,408,57889,2室1厅,70.48,高楼层/共6层,平层/精装,2021-03-17,龙华园小区，中间楼层，精装两居，业主诚心出售
北京,中国铁建国际城,朝阳,780,87122,3室1厅,89.53,低楼层/共24层,平层/简装,2020-12-26,中国铁建国际城 三居室  户型合理 无遮挡 北苑
北京,红联村,海淀,580,99146,2室1厅,58.5,高楼层/共6层,平层/精装,2021-03-19,红联村 2室1厅 南 北
北京,万年花城三期,丰台,805,64478,3室1厅,124.85,中楼层/共16层,平层/简装,2020-10-31,万年花城三期，正规南北通透三居室，价格可聊看房方便
北京,三里河东路,西城,1060,157038,2室1厅,67.5,高楼层/共18层,平层/精装,2021-03-12,三里河东路精装两居室业主诚心出售
北京,西三环北路86号院,海淀,780,130654,2室1厅,59.7,低楼层/共16层,平层/精装,2021-03-22,精装两居满五年唯一出行便利电梯直达格局好
北京,望京西园一区,朝阳,405,69078,1室1厅,58.63,中楼层/共7层,平层/简装,2020-11-04,望京西园一区 板楼西向的一室一厅
北京,石油大院,海淀,649,110941,2室1厅,58.5,底层/共6层,平层/精装,2021-03-22,石油大院，全明格局，精装修两居室，业主诚意出售
北京,世纪东方城,朝阳,720,71112,2室1厅,101.25,中楼层/共14层,平层/精装,2021-03-21,世纪东方城宜居观景两居室，优质房源
北京,翠微中里,海淀,598,131951,1室1厅,45.32,低楼层/共6层,平层/毛坯,2021-03-19,满五唯一无抵押，随时可看，随时签约，空户口
北京,康泽园,丰台,259,51884,1室1厅,49.92,高楼层/共6层,平层/简装,2021-01-08,南三环康泽园，2000年板楼，户型方正一居室
北京,望园东里,丰台,368,53295,1室1厅,69.05,底层/共24层,平层/简装,2020-08-01,望园东里 南北通透一居室  满五唯一
北京,柏林爱乐三期,朝阳,650,63576,2室1厅,102.24,中楼层/共8层,平层/精装,2021-03-29,柏林爱乐三期高楼层南北通透满五年唯一近地铁
